Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Avg VTAT,Avg CTAT,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,DateTime,Year,Month,Month_Name,Day,Day_of_Week,Day_Name,Hour,Is_Weekend,Time_Period,Is_Completed,Is_Cancelled,Is_Incomplete,Is_No_Driver_Found,Booking_Outcome,Revenue,Fare_Per_KM,Has_Booking_Value,Has_Ride_Distance,Has_Driver_Rating,Has_Customer_Rating,Has_Payment_Method,Has_VTAT,Has_CTAT,Actual_Completed,Predicted_Completed,Completion_Probability,Prediction,Cancellation_Risk_Score
2024-12-18,11:06:09,CNR8353489,Cancelled by Customer,CID9596849,Bike,Old Gurgaon,Munirka,14.4,,1.0,Change of plans,,,,,,,,,,2024-12-18 11:06:09,2024,12,December,18,2,Wednesday,11,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.102,Not Completed,89.8
2024-03-06,20:29:15,CNR6391891,Cancelled by Customer,CID8868847,Bike,Mandi House,Faridabad Sector 15,14.7,,1.0,Change of plans,,,,,,,,,,2024-03-06 20:29:15,2024,3,March,6,2,Wednesday,20,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.102,Not Completed,89.8
2024-08-27,15:58:04,CNR2086988,Cancelled by Customer,CID6664380,Go Sedan,Meerut,Greater Noida,12.0,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-08-27 15:58:04,2024,8,August,27,1,Tuesday,15,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1021,Not Completed,89.79
2024-12-28,09:35:29,CNR2690892,Cancelled by Customer,CID1500596,Bike,Hauz Khas,Yamuna Bank,14.9,,1.0,Driver asked to cancel,,,,,,,,,,2024-12-28 09:35:29,2024,12,December,28,5,Saturday,9,1,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1021,Not Completed,89.79
2024-04-01,20:13:47,CNR8441425,Cancelled by Customer,CID6132601,Bike,Rohini East,IFFCO Chowk,12.4,,1.0,Wrong Address,,,,,,,,,,2024-04-01 20:13:47,2024,4,April,1,0,Monday,20,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1022,Not Completed,89.78
2024-11-12,08:00:20,CNR6247230,Cancelled by Customer,CID2516056,Go Sedan,IFFCO Chowk,Anand Vihar ISBT,12.2,,1.0,Change of plans,,,,,,,,,,2024-11-12 08:00:20,2024,11,November,12,1,Tuesday,8,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1023,Not Completed,89.77
2024-09-02,14:33:15,CNR4502021,Cancelled by Customer,CID1589558,Bike,Rajiv Nagar,Botanical Garden,12.4,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-09-02 14:33:15,2024,9,September,2,0,Monday,14,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1023,Not Completed,89.77
2024-05-11,21:39:40,CNR5141398,Cancelled by Customer,CID9522152,Bike,Pulbangash,Sohna Road,13.6,,1.0,Wrong Address,,,,,,,,,,2024-05-11 21:39:40,2024,5,May,11,5,Saturday,21,1,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1023,Not Completed,89.77
2024-10-21,16:33:53,CNR4304045,Cancelled by Customer,CID6701884,Premier Sedan,Vaishali,New Delhi Railway Station,15.0,,1.0,AC is not working,,,,,,,,,,2024-10-21 16:33:53,2024,10,October,21,0,Monday,16,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1023,Not Completed,89.77
2024-07-18,07:15:37,CNR7866634,Cancelled by Customer,CID8732358,Go Mini,Dilshad Garden,Indirapuram,13.5,,1.0,Change of plans,,,,,,,,,,2024-07-18 07:15:37,2024,7,July,18,3,Thursday,7,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1023,Not Completed,89.77
2024-06-24,07:54:05,CNR4098524,Cancelled by Customer,CID8924679,Auto,AIIMS,Greater Noida,14.5,,1.0,Driver asked to cancel,,,,,,,,,,2024-06-24 07:54:05,2024,6,June,24,0,Monday,7,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1023,Not Completed,89.77
2024-12-16,16:49:31,CNR6892808,Cancelled by Customer,CID9631425,Premier Sedan,Jhilmil,Badarpur,12.2,,1.0,Change of plans,,,,,,,,,,2024-12-16 16:49:31,2024,12,December,16,0,Monday,16,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1025,Not Completed,89.75
2024-07-09,12:48:34,CNR7361915,Cancelled by Customer,CID8019686,Go Sedan,Ghitorni,Mehrauli,14.1,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-07-09 12:48:34,2024,7,July,9,1,Tuesday,12,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1026,Not Completed,89.74
2024-07-30,17:25:34,CNR2865475,Cancelled by Customer,CID2998313,Premier Sedan,Hero Honda Chowk,DLF Phase 3,13.0,,1.0,AC is not working,,,,,,,,,,2024-07-30 17:25:34,2024,7,July,30,1,Tuesday,17,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1027,Not Completed,89.73
2024-07-08,06:21:53,CNR7150195,Cancelled by Customer,CID2479245,Go Mini,Chhatarpur,Pulbangash,12.2,,1.0,Change of plans,,,,,,,,,,2024-07-08 06:21:53,2024,7,July,8,0,Monday,6,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1029,Not Completed,89.71
2024-06-04,20:35:32,CNR1854216,Cancelled by Customer,CID5385742,Go Sedan,Lal Quila,Ashok Vihar,13.2,,1.0,Wrong Address,,,,,,,,,,2024-06-04 20:35:32,2024,6,June,4,1,Tuesday,20,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.103,Not Completed,89.7
2024-04-06,21:33:05,CNR9699612,Cancelled by Customer,CID1964408,Go Mini,INA Market,Sadar Bazar Gurgaon,14.1,,1.0,Driver asked to cancel,,,,,,,,,,2024-04-06 21:33:05,2024,4,April,6,5,Saturday,21,1,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1033,Not Completed,89.67
2024-12-08,21:54:47,CNR2672978,Cancelled by Customer,CID9982501,Bike,Mansarovar Park,Rohini East,14.5,,1.0,Wrong Address,,,,,,,,,,2024-12-08 21:54:47,2024,12,December,8,6,Sunday,21,1,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1034,Not Completed,89.66
2024-05-29,07:03:05,CNR1892260,Cancelled by Customer,CID3503075,Bike,Bhikaji Cama Place,Preet Vihar,14.6,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-05-29 07:03:05,2024,5,May,29,2,Wednesday,7,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1035,Not Completed,89.65
2024-04-05,12:16:27,CNR1604722,Cancelled by Customer,CID6695642,Go Mini,IGI Airport,Rajouri Garden,13.6,,1.0,Driver asked to cancel,,,,,,,,,,2024-04-05 12:16:27,2024,4,April,5,4,Friday,12,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1035,Not Completed,89.65
2024-06-04,20:22:55,CNR3565136,Cancelled by Customer,CID5257869,Premier Sedan,Moolchand,Rohini,14.5,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-06-04 20:22:55,2024,6,June,4,1,Tuesday,20,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1036,Not Completed,89.64
2024-10-05,10:08:14,CNR9059993,Cancelled by Customer,CID9838302,Go Sedan,Botanical Garden,Moti Nagar,13.4,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-10-05 10:08:14,2024,10,October,5,5,Saturday,10,1,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1037,Not Completed,89.63
2024-08-27,13:21:33,CNR7431250,Cancelled by Customer,CID8565062,Auto,Ghitorni Village,Badarpur,14.9,,1.0,Wrong Address,,,,,,,,,,2024-08-27 13:21:33,2024,8,August,27,1,Tuesday,13,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1037,Not Completed,89.63
2024-10-28,14:41:27,CNR2225636,Cancelled by Customer,CID6294991,Go Sedan,Janakpuri,Peeragarhi,14.7,,1.0,Driver asked to cancel,,,,,,,,,,2024-10-28 14:41:27,2024,10,October,28,0,Monday,14,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1037,Not Completed,89.63
2024-08-19,09:39:13,CNR5773760,Cancelled by Customer,CID6685854,Go Mini,IMT Manesar,Chanakyapuri,14.6,,1.0,Wrong Address,,,,,,,,,,2024-08-19 09:39:13,2024,8,August,19,0,Monday,9,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1038,Not Completed,89.62
2024-12-01,17:48:51,CNR3654403,Cancelled by Customer,CID4819845,Premier Sedan,Faridabad Sector 15,Noida Extension,12.9,,1.0,AC is not working,,,,,,,,,,2024-12-01 17:48:51,2024,12,December,1,6,Sunday,17,1,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1039,Not Completed,89.61
2024-08-14,18:00:10,CNR9552701,Cancelled by Customer,CID2990202,Go Mini,IGNOU Road,Palam Vihar,12.5,,1.0,Change of plans,,,,,,,,,,2024-08-14 18:00:10,2024,8,August,14,2,Wednesday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1039,Not Completed,89.61
2024-06-18,12:04:10,CNR5662600,Cancelled by Customer,CID3955106,Auto,Faridabad Sector 15,Greater Kailash,13.8,,1.0,Driver asked to cancel,,,,,,,,,,2024-06-18 12:04:10,2024,6,June,18,1,Tuesday,12,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1039,Not Completed,89.61
2024-01-14,22:27:22,CNR5707788,Cancelled by Customer,CID5701115,Auto,Ashok Vihar,IIT Delhi,12.5,,1.0,Driver asked to cancel,,,,,,,,,,2024-01-14 22:27:22,2024,1,January,14,6,Sunday,22,1,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.104,Not Completed,89.6
2024-04-16,19:43:44,CNR7796224,Cancelled by Customer,CID3424363,Auto,IGNOU Road,Barakhamba Road,12.7,,1.0,Change of plans,,,,,,,,,,2024-04-16 19:43:44,2024,4,April,16,1,Tuesday,19,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1041,Not Completed,89.59
2024-02-28,18:29:34,CNR7656205,Cancelled by Customer,CID3188887,Go Mini,Palam Vihar,Kashmere Gate ISBT,14.3,,1.0,Change of plans,,,,,,,,,,2024-02-28 18:29:34,2024,2,February,28,2,Wednesday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1042,Not Completed,89.58
2024-07-25,22:51:12,CNR7850551,Cancelled by Customer,CID2771763,Go Mini,Sarai Kale Khan,Lal Quila,14.1,,1.0,Driver asked to cancel,,,,,,,,,,2024-07-25 22:51:12,2024,7,July,25,3,Thursday,22,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1042,Not Completed,89.58
2024-09-24,06:03:00,CNR9662483,Cancelled by Customer,CID2407417,Go Sedan,Tagore Garden,Model Town,14.9,,1.0,Change of plans,,,,,,,,,,2024-09-24 06:03:00,2024,9,September,24,1,Tuesday,6,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1042,Not Completed,89.58
2024-01-05,15:27:30,CNR2316694,Cancelled by Customer,CID5628427,Go Mini,Hauz Khas,Munirka,13.7,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-01-05 15:27:30,2024,1,January,5,4,Friday,15,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1043,Not Completed,89.57
2024-12-25,18:33:59,CNR7188044,Cancelled by Customer,CID8857400,Uber XL,Rajiv Nagar,DLF Phase 3,13.4,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-12-25 18:33:59,2024,12,December,25,2,Wednesday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1045,Not Completed,89.55
2024-03-10,15:47:18,CNR6708951,Cancelled by Customer,CID8902266,Go Mini,Jahangirpuri,Udyog Vihar,13.5,,1.0,Wrong Address,,,,,,,,,,2024-03-10 15:47:18,2024,3,March,10,6,Sunday,15,1,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1045,Not Completed,89.55
2024-01-20,17:13:07,CNR4666081,Cancelled by Customer,CID5067241,eBike,Shahdara,Jor Bagh,12.5,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-01-20 17:13:07,2024,1,January,20,5,Saturday,17,1,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1045,Not Completed,89.55
2024-09-07,12:32:19,CNR8040802,Cancelled by Customer,CID4865775,Go Sedan,Barakhamba Road,Panchsheel Park,13.8,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-09-07 12:32:19,2024,9,September,7,5,Saturday,12,1,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1046,Not Completed,89.54
2024-05-11,22:52:36,CNR1527090,Cancelled by Customer,CID1283505,Go Sedan,Satguru Ram Singh Marg,Jhilmil,14.9,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-05-11 22:52:36,2024,5,May,11,5,Saturday,22,1,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1048,Not Completed,89.52
2024-03-09,15:08:03,CNR3213500,Cancelled by Customer,CID3896021,Auto,Sushant Lok,Paschim Vihar,14.5,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-03-09 15:08:03,2024,3,March,9,5,Saturday,15,1,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1048,Not Completed,89.52
2024-01-29,09:14:40,CNR5619077,Cancelled by Customer,CID1437591,Go Sedan,Lok Kalyan Marg,Gurgaon Railway Station,14.5,,1.0,Wrong Address,,,,,,,,,,2024-01-29 09:14:40,2024,1,January,29,0,Monday,9,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.105,Not Completed,89.5
2024-10-16,07:19:26,CNR8271376,Cancelled by Customer,CID7609225,Go Sedan,IIT Delhi,New Colony,13.0,,1.0,Wrong Address,,,,,,,,,,2024-10-16 07:19:26,2024,10,October,16,2,Wednesday,7,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1052,Not Completed,89.48
2024-06-11,14:37:25,CNR3765387,Cancelled by Customer,CID3845575,Bike,AIIMS,Noida Extension,14.7,,1.0,Wrong Address,,,,,,,,,,2024-06-11 14:37:25,2024,6,June,11,1,Tuesday,14,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1052,Not Completed,89.48
2024-06-14,09:35:13,CNR3374143,Cancelled by Customer,CID8878862,Auto,Dilshad Garden,Sohna Road,14.7,,1.0,Driver asked to cancel,,,,,,,,,,2024-06-14 09:35:13,2024,6,June,14,4,Friday,9,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1053,Not Completed,89.47
2024-09-23,11:20:29,CNR6723162,Cancelled by Customer,CID1701606,Uber XL,Sikanderpur,Vishwavidyalaya,14.2,,1.0,Driver asked to cancel,,,,,,,,,,2024-09-23 11:20:29,2024,9,September,23,0,Monday,11,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1054,Not Completed,89.46
2024-06-26,15:13:27,CNR9419232,Cancelled by Customer,CID9869304,Auto,Cyber Hub,Rithala,14.0,,1.0,Change of plans,,,,,,,,,,2024-06-26 15:13:27,2024,6,June,26,2,Wednesday,15,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1055,Not Completed,89.45
2024-04-09,22:32:18,CNR3575369,Cancelled by Customer,CID4223639,Bike,Rajiv Chowk,Sadar Bazar Gurgaon,12.6,,1.0,Driver asked to cancel,,,,,,,,,,2024-04-09 22:32:18,2024,4,April,9,1,Tuesday,22,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1055,Not Completed,89.45
2024-08-20,11:38:11,CNR2364334,Cancelled by Customer,CID3655854,Go Mini,Chanakyapuri,Hauz Khas,12.2,,1.0,AC is not working,,,,,,,,,,2024-08-20 11:38:11,2024,8,August,20,1,Tuesday,11,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1056,Not Completed,89.44
2024-11-26,21:04:25,CNR4121991,Cancelled by Customer,CID9726677,Go Mini,Kherki Daula Toll,Preet Vihar,13.4,,1.0,AC is not working,,,,,,,,,,2024-11-26 21:04:25,2024,11,November,26,1,Tuesday,21,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1056,Not Completed,89.44
2024-11-11,16:17:22,CNR2846617,Cancelled by Customer,CID7987326,Auto,Greater Noida,Pragati Maidan,13.2,,1.0,Wrong Address,,,,,,,,,,2024-11-11 16:17:22,2024,11,November,11,0,Monday,16,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1056,Not Completed,89.44
2024-04-04,06:06:49,CNR1082378,Cancelled by Customer,CID7614775,Premier Sedan,Shahdara,Tis Hazari,12.3,,1.0,Driver asked to cancel,,,,,,,,,,2024-04-04 06:06:49,2024,4,April,4,3,Thursday,6,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1056,Not Completed,89.44
2024-04-28,21:52:16,CNR4429417,Cancelled by Customer,CID3555272,Premier Sedan,Gurgaon Sector 56,Khan Market,14.7,,1.0,Change of plans,,,,,,,,,,2024-04-28 21:52:16,2024,4,April,28,6,Sunday,21,1,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1058,Not Completed,89.42
2024-05-18,15:52:41,CNR2154378,Cancelled by Customer,CID1202338,Premier Sedan,Sushant Lok,Maidan Garhi,14.1,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-05-18 15:52:41,2024,5,May,18,5,Saturday,15,1,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.106,Not Completed,89.4
2024-12-17,19:12:40,CNR7858278,Cancelled by Customer,CID3316174,Bike,Anand Vihar,Noida Extension,13.8,,1.0,Driver asked to cancel,,,,,,,,,,2024-12-17 19:12:40,2024,12,December,17,1,Tuesday,19,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1061,Not Completed,89.39
2024-09-23,21:58:39,CNR6886562,Cancelled by Customer,CID2661892,Uber XL,IMT Manesar,Gurgaon Railway Station,13.1,,1.0,Driver asked to cancel,,,,,,,,,,2024-09-23 21:58:39,2024,9,September,23,0,Monday,21,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1061,Not Completed,89.39
2024-01-20,21:53:43,CNR7047574,Cancelled by Customer,CID6298831,Go Mini,Manesar,Noida Extension,13.2,,1.0,Driver asked to cancel,,,,,,,,,,2024-01-20 21:53:43,2024,1,January,20,5,Saturday,21,1,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1061,Not Completed,89.39
2024-12-15,09:48:05,CNR8291138,Cancelled by Customer,CID9032929,Go Sedan,Tughlakabad,IMT Manesar,12.4,,1.0,Driver asked to cancel,,,,,,,,,,2024-12-15 09:48:05,2024,12,December,15,6,Sunday,9,1,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1061,Not Completed,89.39
2024-08-27,19:36:23,CNR2538605,Cancelled by Driver,CID5545803,Go Mini,Malviya Nagar,Tis Hazari,12.0,,,,1.0,More than permitted people in there,,,,,,,,2024-08-27 19:36:23,2024,8,August,27,1,Tuesday,19,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1064,Not Completed,89.36
2024-08-06,08:46:48,CNR4106191,Cancelled by Customer,CID6686292,Go Sedan,Shahdara,Saket A Block,13.3,,1.0,Driver asked to cancel,,,,,,,,,,2024-08-06 08:46:48,2024,8,August,6,1,Tuesday,8,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1065,Not Completed,89.35
2024-11-23,07:59:31,CNR3354701,Cancelled by Customer,CID6721465,Go Mini,Jasola,Maidan Garhi,14.2,,1.0,Change of plans,,,,,,,,,,2024-11-23 07:59:31,2024,11,November,23,5,Saturday,7,1,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1065,Not Completed,89.35
2024-06-04,16:00:47,CNR9892483,Cancelled by Customer,CID4708273,Go Mini,Rohini West,Gurgaon Railway Station,12.3,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-06-04 16:00:47,2024,6,June,4,1,Tuesday,16,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1066,Not Completed,89.34
2024-08-14,06:42:37,CNR4884201,Cancelled by Customer,CID6468874,Bike,Govindpuri,Mayur Vihar,13.8,,1.0,Wrong Address,,,,,,,,,,2024-08-14 06:42:37,2024,8,August,14,2,Wednesday,6,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1066,Not Completed,89.34
2024-10-28,21:55:52,CNR3526575,Cancelled by Customer,CID2849966,Bike,Kashmere Gate ISBT,Noida Extension,13.2,,1.0,Change of plans,,,,,,,,,,2024-10-28 21:55:52,2024,10,October,28,0,Monday,21,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1066,Not Completed,89.34
2024-07-23,13:49:36,CNR7287698,Cancelled by Customer,CID3717140,Go Sedan,Nehru Place,New Delhi Railway Station,13.7,,1.0,Change of plans,,,,,,,,,,2024-07-23 13:49:36,2024,7,July,23,1,Tuesday,13,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1067,Not Completed,89.33
2024-03-06,16:54:48,CNR6610283,Cancelled by Customer,CID5075081,Premier Sedan,IGI Airport,Cyber Hub,12.2,,1.0,Change of plans,,,,,,,,,,2024-03-06 16:54:48,2024,3,March,6,2,Wednesday,16,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1067,Not Completed,89.33
2024-02-05,11:35:25,CNR6218700,Cancelled by Customer,CID9234263,Auto,Ambience Mall,Munirka,14.7,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-02-05 11:35:25,2024,2,February,5,0,Monday,11,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1067,Not Completed,89.33
2024-08-24,15:54:57,CNR8473641,Cancelled by Customer,CID4373408,Uber XL,Panipat,Akshardham,14.6,,1.0,AC is not working,,,,,,,,,,2024-08-24 15:54:57,2024,8,August,24,5,Saturday,15,1,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.107,Not Completed,89.3
2024-10-25,15:21:33,CNR3880915,Cancelled by Customer,CID7457018,Bike,Subhash Chowk,Gurgaon Sector 29,14.9,,1.0,Driver asked to cancel,,,,,,,,,,2024-10-25 15:21:33,2024,10,October,25,4,Friday,15,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.107,Not Completed,89.3
2024-05-28,18:56:14,CNR7082515,Cancelled by Customer,CID1680797,Auto,Subhash Chowk,Manesar,12.4,,1.0,Change of plans,,,,,,,,,,2024-05-28 18:56:14,2024,5,May,28,1,Tuesday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.107,Not Completed,89.3
2024-08-20,13:18:12,CNR2020192,Cancelled by Customer,CID4143844,Uber XL,Greater Noida,Ashok Vihar,12.8,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-08-20 13:18:12,2024,8,August,20,1,Tuesday,13,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.107,Not Completed,89.3
2024-09-15,14:36:21,CNR5113224,Cancelled by Customer,CID1734973,Go Mini,Jhilmil,Tis Hazari,12.5,,1.0,Driver asked to cancel,,,,,,,,,,2024-09-15 14:36:21,2024,9,September,15,6,Sunday,14,1,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1074,Not Completed,89.26
2024-02-12,23:44:54,CNR2126554,Cancelled by Customer,CID2840522,Uber XL,Sohna Road,Vishwavidyalaya,13.0,,1.0,Wrong Address,,,,,,,,,,2024-02-12 23:44:54,2024,2,February,12,0,Monday,23,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1074,Not Completed,89.26
2024-12-18,17:39:27,CNR6845963,Cancelled by Customer,CID5697189,Go Mini,IIT Delhi,Anand Vihar ISBT,14.7,,1.0,Driver asked to cancel,,,,,,,,,,2024-12-18 17:39:27,2024,12,December,18,2,Wednesday,17,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1078,Not Completed,89.22
2024-07-06,21:32:59,CNR1653103,Cancelled by Customer,CID1594857,Go Mini,Huda City Centre,Anand Vihar,13.4,,1.0,Driver asked to cancel,,,,,,,,,,2024-07-06 21:32:59,2024,7,July,6,5,Saturday,21,1,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1078,Not Completed,89.22
2024-08-28,18:20:59,CNR3632598,Cancelled by Driver,CID1796286,Bike,Saket,Dwarka Mor,12.0,,,,1.0,Customer related issue,,,,,,,,2024-08-28 18:20:59,2024,8,August,28,2,Wednesday,18,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1079,Not Completed,89.21
2024-03-19,11:07:56,CNR5204264,Cancelled by Customer,CID9965934,Go Mini,Dwarka Mor,Raj Nagar Extension,14.2,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-03-19 11:07:56,2024,3,March,19,1,Tuesday,11,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1083,Not Completed,89.17
